molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL512297,Cc1ccc(Nc2cc(-c3ccccc3)ncn2)cc1N(C)S(C)(=O)=O,0,368.46200000000016,3.591420000000003,1.0,5.0,2.795880017344075
CHEMBL467635,Cc1ccc(Nc2cc(-c3ccc(N(C)C)cc3)ncn2)cc1NS(C)(=O)=O,0,397.50400000000013,3.633120000000001,2.0,6.0,4.823908740944319
CHEMBL467636,Cc1ccc(Nc2cc(-c3ccccc3C)ncn2)cc1NS(C)(=O)=O,0,368.4620000000001,3.8755400000000026,2.0,5.0,3.6595558851598815
CHEMBL513842,Cc1ccc(Nc2cc(-c3ccc(-c4ccccc4)cc3)ncn2)cc1NS(C)(=O)=O,0,430.53300000000013,5.234120000000005,2.0,5.0,4.721246399047171
CHEMBL511390,Cc1ccc(Nc2cc(-c3ccc(CCCO)cc3)ncn2)cc1NS(C)(=O)=O,0,412.5150000000001,3.492020000000001,3.0,6.0,4.431798275933005
CHEMBL467014,Cc1ccc(Nc2cc(-c3ccc4c(c3)OCCO4)ncn2)cc1NS(C)(=O)=O,0,412.47100000000006,3.3383200000000004,2.0,7.0,4.6777807052660805
CHEMBL465988,Cc1ccc(Nc2cc(-c3ccccc3N(C)C)ncn2)cc1NS(C)(=O)=O,0,397.50400000000013,3.6331200000000017,2.0,6.0,3.4989407377822483
CHEMBL461606,CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)CCC(C)C,1,487.75100000000026,3.4948000000000023,4.0,5.0,5.853871964321762
CHEMBL461607,CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)CCC(C)C,1,427.63000000000017,2.7616000000000014,4.0,4.0,5.431798275933005
CHEMBL461814,CCCCNC(=O)[C@H](C)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](C)N(C)C(=O)CCC(C)C,1,441.6570000000002,3.1038000000000014,3.0,4.0,5.619788758288394
CHEMBL461815,CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1C[C@H](C)CCCCCCC(=O)N[C@@H](C)C(=O)N1,1,425.6140000000002,2.659700000000001,4.0,4.0,5.795880017344075
CHEMBL490304,CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1C[C@H](C)CCCCCCCC(=O)N[C@@H](C)C(=O)N1,1,439.64100000000025,3.049800000000001,4.0,4.0,6.229147988357855
CHEMBL522778,CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1CCCCCCCCCC(=O)N[C@@H](C)C(=O)N1,1,425.61400000000015,2.8038000000000007,4.0,4.0,5.119186407719209
CHEMBL490305,CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1C[C@H](C)CCCCCCCCC(=O)N[C@@H](C)C(=O)N1,1,453.6680000000003,3.4399000000000015,4.0,4.0,6.6020599913279625
CHEMBL455207,CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1C[C@H](C)CCCCCCCCCC(=O)N[C@@H](C)C(=O)N1,1,467.69500000000033,3.830000000000002,4.0,4.0,5.6777807052660805
CHEMBL461603,CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1C[C@H](C)CCCCCCCC(=O)N(C)[C@@H](C)C(=O)N1,1,453.6680000000003,3.392000000000002,3.0,4.0,5.6020599913279625
CHEMBL461602,CCCCNC(=O)[C@H](C)C[C@H](O)[C@@H]1C[C@H](C)CCCCCCCCC(=O)N(C)[C@@H](C)C(=O)N1,1,467.69500000000033,3.7821000000000016,3.0,4.0,6.823908740944319
CHEMBL500555,CCn1cnc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc3cccc(C(F)(F)F)c3)cc21,1,593.6500000000003,4.693600000000003,3.0,6.0,7.721246399047171
CHEMBL445734,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)c(F)c(N2CCCC2=O)c1,1,586.63,4.894900000000004,4.0,5.0,8.045757490560675
CHEMBL501927,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1OC,1,648.748,4.567600000000003,4.0,7.0,7.7447274948966935
CHEMBL448592,CCn1ncc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc3cccc(C(F)(F)F)c3)cc21,1,593.6500000000003,4.693600000000003,3.0,6.0,7.552841968657781
CHEMBL447220,CCc1c[nH]c2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc3cccc(C(F)(F)F)c3)cc12,1,592.6620000000003,5.3677000000000055,4.0,4.0,7.585026652029182
CHEMBL501338,CCn1ccc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc3cccc(C(F)(F)F)c3)cc21,1,592.6620000000004,5.298600000000005,3.0,5.0,7.638272163982407
CHEMBL508753,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1C,1,632.749,4.867420000000004,4.0,6.0,7.638272163982407
CHEMBL510798,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC(C)(C)c2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1,1,646.776,5.294100000000006,4.0,6.0,8.221848749616356
CHEMBL449938,CCn1nnc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc3cccc(C(F)(F)F)c3)cc21,1,594.6380000000004,4.088600000000002,3.0,7.0,7.468521082957745
CHEMBL508663,CCc1cn(C)c2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc3cccc(C(F)(F)F)c3)cc12,1,606.6890000000003,5.378100000000005,3.0,5.0,7.3979400086720375
CHEMBL502289,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cncc(C#N)c2)cc(N2CCCCS2(=O)=O)c1,1,576.7230000000004,2.8068800000000005,4.0,8.0,7.3979400086720375
CHEMBL453841,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1C,1,582.667,5.064220000000004,4.0,5.0,7.200659450546418
CHEMBL447120,CCc1coc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc3cccc(C(F)(F)F)c3)cc12,1,593.6460000000003,5.632600000000006,3.0,5.0,7.060480747381382
CHEMBL443509,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCC2=O)c1OC,1,598.666,4.764400000000004,4.0,6.0,6.958607314841775
CHEMBL501958,CCc1ccnc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc3cccc(C(F)(F)F)c3)cc12,1,604.6730000000002,5.434600000000006,3.0,5.0,6.6777807052660805
CHEMBL448939,CCn1c(=O)[nH]c2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNCc3cccc(OC)c3)cc21,1,571.6780000000001,2.976700000000001,4.0,7.0,6.376750709602099
CHEMBL460835,CCn1ccc2c(N3CCCC3=O)cc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CNC(C)(C)c3cccc(OC)c3)cc21,0,582.7450000000002,5.023500000000005,3.0,6.0,4.455931955649724
CHEMBL510737,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(c3ccccc3)CCN2)c1,1,592.7310000000001,4.7158200000000035,3.0,5.0,6.462180904926726
CHEMBL476216,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(Cc3ccccc3Cl)CCN2)c1,1,641.2030000000001,5.364820000000005,3.0,5.0,7.568636235841013
CHEMBL455237,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(Cc3ccccc3C#N)CCN2)c1,1,631.768,4.583100000000004,3.0,6.0,7.698970004336019
CHEMBL445721,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3OC)C2=O)c1,1,650.7670000000002,4.246620000000004,3.0,6.0,8.301029995663981
CHEMBL507571,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(CC3CC3)C2=O)c1,1,584.7080000000001,3.447820000000002,3.0,5.0,8.0
CHEMBL507330,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(CC(C)C)C2=O)c1,1,586.7240000000002,3.6938200000000023,3.0,5.0,7.886056647693163
CHEMBL451218,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(CCC)C2=O)c1,1,572.6970000000001,3.447820000000002,3.0,5.0,7.356547323513812
CHEMBL521912,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(CC)C2=O)c1,1,558.6700000000002,3.0577200000000015,3.0,5.0,6.756961951313706
CHEMBL522924,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(C)C2=O)c1,1,544.6430000000003,2.667620000000001,3.0,5.0,6.628932137728263
CHEMBL489052,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCNC2=O)c1,1,530.6160000000002,2.3254200000000003,4.0,5.0,6.578396073130169
CHEMBL502121,CCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)CN(CCC)C1=O,1,585.696,2.527400000000001,3.0,5.0,7.657577319177793
CHEMBL508095,CCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)N(C(C)C)C1=O,1,571.6690000000001,2.278200000000001,3.0,5.0,7.958607314841775
CHEMBL491660,CCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)N(CC)C1=O,1,557.642,1.889700000000001,3.0,5.0,8.045757490560675
CHEMBL521794,COCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)CC1=O,1,544.5990000000002,0.8485000000000023,3.0,6.0,7.886056647693163
CHEMBL442847,O=C(N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)[C@@H]1NCCN(Cc2ccccc2)C1=O)C1CC(=O)N(Cc2ccccc2)C1,1,576.6440000000003,2.4022999999999994,3.0,5.0,7.657577319177793
CHEMBL491659,O=C(N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)[C@@H]1NCCN(Cc2ccccc2)C1=O)C1CC(=O)N(CC2CC2)C1,1,540.6110000000002,1.612099999999999,3.0,5.0,8.0
CHEMBL445693,CCCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)[C@@H](Cc2ccccc2)C1=O,1,632.7520000000002,3.471000000000001,3.0,5.0,7.795880017344075
CHEMBL522803,CCCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCN(Cc3ccccc3)C2=O)[C@@H](CC)C1=O,1,556.6540000000001,2.5957999999999997,3.0,5.0,7.055517327849832
CHEMBL454795,CCCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)[C@@H](CC)C1=O,1,570.6810000000002,2.638300000000001,3.0,5.0,8.522878745280337
CHEMBL491265,CCCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCN(Cc3ccccc3)C2=O)CC1=O,1,528.6000000000003,1.959699999999999,3.0,5.0,6.853871964321762
CHEMBL491071,CCCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)CC1=O,1,542.6270000000002,2.0021999999999998,3.0,5.0,8.301029995663981
CHEMBL485319,CCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCN(Cc3ccccc3)C2=O)CC1=O,1,514.5730000000002,1.5695999999999999,3.0,5.0,6.043351420794797
CHEMBL490463,CCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)CC1=O,1,528.6000000000003,1.6121000000000003,3.0,5.0,8.045757490560675
CHEMBL511110,COC[C@H]1CCCN1C(=O)c1cncc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)c1,1,621.6850000000003,2.3134000000000006,3.0,7.0,8.698970004336019
CHEMBL453413,COC[C@H]1CCCN1C(=O)c1cc(OC)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)c1,1,650.7230000000001,2.9270000000000005,3.0,7.0,8.397940008672037
CHEMBL451950,COC[C@H]1CCCN1C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCN(Cc3ccccc3)C2=O)c1,1,620.6970000000002,3.1843200000000014,3.0,6.0,8.698970004336019
CHEMBL510659,COC[C@H]1CCCN1C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)c1,1,634.7240000000002,3.226820000000001,3.0,6.0,9.0
CHEMBL507651,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCN(Cc3ccccc3)C2=O)c1,1,606.7140000000003,4.195520000000004,3.0,5.0,8.301029995663981
CHEMBL509210,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)c1,1,620.7410000000002,4.238020000000003,3.0,5.0,8.522878745280337
CHEMBL504438,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1.O=CO,1,618.7220000000001,4.559000000000004,4.0,6.0,8.522878745280337
CHEMBL493984,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC)cc13)N(C)S(=O)(=O)CC2.O=CO,1,484.62200000000024,1.9046999999999998,3.0,6.0,7.823908740944319
CHEMBL523193,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CC4)cc13)N(C)S(=O)(=O)CC2,1,510.6600000000003,2.4373000000000005,3.0,6.0,7.698970004336019
CHEMBL500275,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC(C)(C)CCCC(C)C)cc13)N(C)S(=O)(=O)CC2.O=CO,1,596.8380000000002,4.879800000000005,3.0,6.0,8.045757490560675
CHEMBL504197,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CCCCC4)cc13)N(C)S(=O)(=O)CC2.O=CO,1,552.7410000000002,3.6076000000000024,3.0,6.0,8.301029995663981
CHEMBL448945,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCc4ccccc4)cc13)N(C)S(=O)(=O)CC2.O=CO,1,560.72,3.475100000000002,3.0,6.0,7.468521082957745
CHEMBL446972,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCc4cccc(C(F)(F)F)c4)cc13)N(C)S(=O)(=O)CC2.O=CO,1,628.717,4.493900000000004,3.0,6.0,8.698970004336019
CHEMBL493807,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC)cc(N2CCCCS2(=O)=O)c1.Cl,1,474.6270000000003,1.9698,4.0,6.0,6.853871964321762
CHEMBL493637,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(N2CCCCS2(=O)=O)c1.O=CO,1,500.66500000000036,2.5023999999999997,4.0,6.0,6.920818753952375
CHEMBL501068,CC(=O)O.CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC(C)(C)CCCC(C)C)cc(N2CCCCS2(=O)=O)c1,1,586.8430000000005,4.944900000000004,4.0,6.0,7.161150909262744
CHEMBL454420,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CCCCC2)cc(N2CCCCS2(=O)=O)c1.O=CO,1,542.7460000000004,3.6727000000000016,4.0,6.0,7.522878745280337
CHEMBL510865,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2ccccc2)cc(N2CCCCS2(=O)=O)c1.O=CO,1,550.7250000000004,3.5402000000000022,4.0,6.0,6.920818753952375
CHEMBL521845,Cc1ccccc1-c1cccc(CN2CCC3(CC2)C(NC2CCCCC2)=NC(=O)N3c2cccc(F)c2)c1,1,524.6840000000003,7.0967200000000075,1.0,3.0,6.958607314841775
CHEMBL522878,O=C1N=C(NC2CCCCC2)C2(CCN(Cc3cccc(-c4ccccc4)c3)CC2)N1c1cccc(F)c1,1,510.65700000000015,6.788300000000007,1.0,3.0,5.337242168318426
CHEMBL495087,CC(=O)Nc1ccc(CN2CCC3(CC2)C(NC2CCCCC2)=NC(=O)N3c2cccc(F)c2)cc1,1,491.6110000000003,5.079700000000004,2.0,4.0,5.552841968657781
CHEMBL495086,O=C1N=C(NC2CCCCC2)C2(CCN(c3ccc(F)cc3)CC2)N1c1cccc(F)c1,0,438.5220000000001,5.2648000000000055,1.0,3.0,4.0
CHEMBL1203968,Cl.Cl.O=C1N=C(NC2CCCCC2)C2(CCNCC2)N1c1cccc(F)c1,0,344.43399999999997,3.208700000000001,2.0,3.0,4.0
CHEMBL492248,CC(=O)Nc1ccc(N2C(=O)N=C(NC3CCCCC3)C23CCN(Cc2ccccc2)CC3)cc1,1,473.6210000000003,4.940600000000005,2.0,4.0,5.096910013008056
CHEMBL493475,O=C1N=C(NC2CCCCC2)C2(CCN(Cc3ccccc3)CC2)N1c1cccc(F)c1,0,434.5590000000001,5.121300000000005,1.0,3.0,4.958607314841775
CHEMBL493474,O=C1N=C(NC2CCCCC2)C2(CCN(Cc3ccccc3)CC2)N1Cc1ccccc1,0,430.5960000000001,4.9778000000000056,1.0,3.0,4.0
CHEMBL521824,CC(C)(C)CCN1C(=O)N=C(NC2CCCCC2)C12CCN(Cc1ccccc1)CC2,0,424.6330000000002,5.213800000000005,1.0,3.0,4.0
CHEMBL493274,O=C1N=C(NC2CCCCC2)C2(CCN(Cc3ccccc3)CC2)N1,0,340.471,3.065200000000001,2.0,3.0,4.0
CHEMBL495292,O=C1N=C(NC2CCCCC2)C2(CCN(Cc3ccccc3)CC2)N1c1ccccc1,0,416.5690000000001,4.982200000000005,1.0,3.0,4.657577319177793
CHEMBL243148,C=C(C)[C@H](CC=C(C)C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1O)CC2=O,1,424.49300000000017,5.3066000000000075,4.0,6.0,5.2839966563652006
CHEMBL496451,C=C(C)[C@H](CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1OC)CC2=O,1,452.54700000000025,5.912600000000007,2.0,6.0,5.173925197299174
CHEMBL455667,C=C(C)[C@H](CCC(C)(C)O)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1O)CC2=O,0,456.53500000000025,4.804400000000007,4.0,7.0,4.406713932979542
CHEMBL455679,C=C(C)[C@H](CC=C(C)C)Cc1c(O)cc(O)c2c1O[C@H](c1ccccc1O)CC2=O,1,408.49400000000014,5.601000000000007,3.0,5.0,5.585026652029182
CHEMBL453642,C=C(C)[C@H](CC=C(C)C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1OC)CC2=O,1,438.5200000000002,5.6096000000000075,3.0,6.0,5.075720713938118
CHEMBL509486,C=C(C)[C@H](CCC(C)(C)O)Cc1c(O)cc(O)c2c1O[C@H](c1ccccc1O)CC2=O,0,426.5090000000002,4.795800000000007,4.0,6.0,4.434152181326482
CHEMBL492828,COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,0,354.40200000000004,4.3216000000000045,2.0,5.0,4.557520230935552
CHEMBL243796,C=C(C)C(CC=C(C)C)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1O)CC2=O,1,438.5200000000002,5.609600000000007,3.0,6.0,5.481486060122113
CHEMBL62083,Nc1nccc2ccccc12,0,144.17699999999996,1.817,1.0,2.0,2.6989700043360187
CHEMBL448501,COC(=O)c1ccc(CNC(=O)[C@@H](NC(=O)C[C@H](O)[C@H](COc2cc(F)cc(F)c2)NC(=O)[C@H](CCSC)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(C)C)cc1,1,837.9839999999999,3.610400000000004,6.0,11.0,5.0
CHEMBL448303,CC(C)[C@H](NC(=O)C[C@@H](O)[C@H](COCc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCc1ccc(C(=O)O)cc1,1,829.9730000000001,3.7950000000000017,6.0,9.0,5.920818753952375
CHEMBL443909,CC(C)[C@H](NC(=O)C[C@H](O)[C@H](COCc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCc1ccc(C(=O)O)cc1,1,829.9730000000001,3.7950000000000017,6.0,9.0,7.619788758288394
CHEMBL506759,CC(C)[C@H](NC(=O)C[C@H](O)[C@H](COCc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCc1ccc(C(=O)O)cc1,1,865.9530000000001,4.073200000000003,6.0,9.0,6.920818753952375
CHEMBL444121,CC(C)[C@H](NC(=O)C[C@H](O)[C@H](COc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCc1ccc(C(=O)O)cc1,1,815.946,3.6572000000000022,6.0,9.0,7.853871964321762
CHEMBL450491,CC(C)[C@H](NC(=O)C[C@H](O)[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCc1ccc(C(=O)O)cc1,1,851.926,3.9354000000000022,6.0,9.0,7.886056647693163
CHEMBL455548,COC(=O)c1ccc(CNC(=O)[C@@H](NC(=O)C[C@H](O)[C@H](COc2cc(F)cc(F)c2)NC(=O)c2cc(C(=O)N[C@H](C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)C(C)C)cc1,1,865.9530000000001,4.023800000000004,5.0,10.0,6.698970004336019
CHEMBL447563,CSCC[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](COc1cc(F)cc(F)c1)[C@@H](O)CC(=O)N[C@H](C(=O)NCc1ccc(C(=O)O)cc1)C(C)C,1,823.9570000000001,3.522000000000004,7.0,10.0,5.0
CHEMBL443160,CC(C)[C@H](NC(=O)C[C@H](O)[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cccc(N(C)S(C)(=O)=O)c1)C(=O)NCc1ccc(C(=O)O)cc1,1,704.749,2.444400000000001,5.0,8.0,5.0
CHEMBL445021,CC(C)[C@H](NC(=O)C[C@H](O)[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cccc(C(=O)N[C@H](C)c2ccccc2)c1)C(=O)NCc1ccc(C(=O)O)cc1,1,744.7920000000001,4.539600000000004,6.0,7.0,5.0
CHEMBL500251,CC(C)[C@H](NC(=O)C[C@H](O)[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)Nc1ccc(C(=O)O)cc1,1,837.8990000000001,4.2577000000000025,6.0,9.0,6.585026652029182
CHEMBL445085,CC(C)[C@H](NC(=O)C[C@H](O)[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCc1ccccc1,1,807.917,4.237200000000003,5.0,8.0,6.6777807052660805
CHEMBL500708,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](COc2cc(F)cc(F)c2)[C@@H](O)CC(=O)NCC(=O)NCc2ccc(C(=O)O)cc2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,1,809.8450000000001,2.9108000000000027,6.0,9.0,5.638272163982407
CHEMBL453705,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](COc2cc(F)cc(F)c2)[C@@H](O)CC(=O)NCc2ccc(C(=O)O)cc2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,1,752.7930000000001,3.7946000000000017,5.0,8.0,5.3979400086720375
CHEMBL455292,C[C@@H](NC(=O)c1cc(C(=O)N[C@@H](COc2cc(F)cc(F)c2)[C@@H](O)CC(=O)NC2CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,1,658.7240000000002,3.058600000000001,4.0,7.0,5.0
CHEMBL450469,CNC(=O)c1cc(C(=O)N[C@@H](COCc2cc(F)cc(F)c2)[C@@H](O)CC(=O)N[C@H](C(=O)Nc2cc(C(=O)O)cc(C(=O)O)c2)C(C)C)cc(N(C)S(C)(=O)=O)c1,1,805.8100000000001,1.9623000000000015,7.0,10.0,5.795880017344075
CHEMBL447880,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](COCc2ccccc2)[C@@H](O)CC(=O)N[C@H](C(=O)Nc2cc(C(=O)O)cc(C(=O)O)c2)C(C)C)c1,1,732.8310000000002,4.190900000000002,6.0,8.0,5.723538195826756
CHEMBL506251,CCCN(CCC)C(=O)c1cccc(C(=O)N[C@@H](COCc2cc(F)cc(F)c2)[C@@H](O)CC(=O)N[C@H](C(=O)Nc2cc(C(=O)O)cc(C(=O)O)c2)C(C)C)c1,1,768.8110000000003,4.469100000000002,6.0,8.0,5.651695136951839
CHEMBL464887,CC(C)[C@H](NC(=O)C[C@H](O)[C@H](COCc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)Nc1cc(C(=O)O)cc(C(=O)O)c1,1,859.9550000000002,3.815500000000001,7.0,10.0,7.920818753952375
